DTJ,20210406,25.6,25.83,25.59,25.81,21700
DTL.P,20210406,14.83,15.2,14.83,14.87,8700
DTP,20210406,50.29,50.52,49.97,50.42,24900
DTW,20210406,26.21,26.28,26.14,26.27,87400
DTY,20210406,25.98,26.2,25.98,26.14,31400
DUK,20210406,96.76,97.6,96.07,97.57,3632700
DUK-A,20210406,27.8,27.87,27.76,27.78,99900
DUKB,20210406,26.93,27.09,26.88,27.07,200800
DUKH,20210406,26.28,26.36,26.17,26.34,30900
DVA,20210406,107.16,107.97,106.53,106.95,638500
DVD,20210406,2.13,2.14,2.08,2.09,119800
DVN,20210406,22.76,23.52,22.57,22.78,12527400
DWI.U,20210406,10.05,10.1,10.05,10.1,15500
DWI.W,20210406,0.55,0.57,0.53,0.57,20500
DWIN,20210406,9.75,9.83,9.75,9.83,15100
DX,20210406,19.18,19.32,19.16,19.21,295400
DX-C,20210406,25.47,25.51,25.17,25.27,13500
DXC,20210406,31.53,31.87,31.16,31.25,1615400
DY,20210406,90.77,92.76,90.3,91.42,285000
DYFN,20210406,19,19.2,19,19.1886,3800
E,20210406,24.65,24.88,24.6,24.84,341300
EAF,20210406,12.36,12.68,12.31,12.66,3310100
EAI,20210406,25.6,25.6,25.46,25.57,28100
EARN,20210406,12.16,12.24,12.05,12.21,79900
EAT,20210406,69.41,71.68,68.7,68.99,1001400
EB,20210406,23.99,24.46,23.32,23.71,1519900
EBF,20210406,21.75,21.94,21.69,21.77,101900
EBR,20210406,6.23,6.37,6.14,6.34,2033200
EBR.B,20210406,6.14,6.31,6.09,6.26,182900
EBS,20210406,78.95,80.25,77.92,79.25,1334900
EC,20210406,12.65,12.93,12.58,12.6,752400
ECC,20210406,12.12,12.25,12.12,12.15,57400
ECCB,20210406,25.85,25.86,25.75,25.84,11200
ECCW,20210406,25.33,25.37,25.27,25.3001,14300
ECCX,20210406,25.43,25.49,25.42,25.43,2300
ECCY,20210406,25.45,25.83,25.45,25.46,1700
ECL,20210406,218.68,221.35,218.38,220.83,1023900
ECOM,20210406,24.81,25.87,24.78,25.71,250400
ED,20210406,74.99,75.69,74.75,75.69,1255000
EDD,20210406,6.02,6.07,6,6.02,208300
EDF,20210406,8.66,8.69,8.61,8.65,83200
EDI,20210406,9.21,9.22,9.09,9.14,37200
EDN,20210406,3.62,3.69,3.58,3.64,21900
EDU,20210406,14.32,15.26,14.32,14.74,15388700
EEA,20210406,10.76,10.9191,10.72,10.8226,1900
EEX,20210406,5.83,5.91,5.71,5.71,183800
EFC,20210406,17.1,17.3,17.08,17.22,366600
EFC-A,20210406,26,26.34,25.63,26.04,27200
EFF,20210406,16.24,16.31,16.23,16.27,71000
EFL,20210406,9.26,9.36,9.26,9.32,41200
EFR,20210406,13.86,13.89,13.82,13.88,137600
EFT,20210406,14.13,14.14,14.04,14.07,152200
EFX,20210406,186.54,186.74,184.41,185.02,401700
EGF,20210406,12.73,12.73,12.67,12.7,6200
EGHT,20210406,32.74,33.42,32.47,32.96,772700
EGO,20210406,11.35,11.55,11.29,11.37,1886900
EGP,20210406,148.06,148.61,146.54,148.14,167200
EGY,20210406,2.35,2.4,2.33,2.36,189300
EHC,20210406,80.77,81.61,80.32,80.55,677700
EHI,20210406,10.38,10.45,10.34,10.37,49500
EHT,20210406,9.81,9.84,9.81,9.82,69200
EIC,20210406,15.32,15.39,15.26,15.33,14900
EIG,20210406,43.17,43.24,42.1,42.14,215800
EIX,20210406,59.53,60.23,59.27,60.22,1604700
EL,20210406,295.6,299.74,294.99,295,1179700
ELAN,20210406,28.85,28.94,28.55,28.76,2269700
ELAT,20210406,45.13,45.14,44.89,45.07,4900
ELC,20210406,25.65,25.65,25.46,25.59,23300
ELF,20210406,27.01,27.61,26.99,27.02,372200
ELP,20210406,1.13,1.14,1.1,1.12,7651600
ELS,20210406,64.98,65.49,64.65,65.46,787800
ELVT,20210406,3.15,3.25,3.1,3.16,614200
ELY,20210406,27.04,27.93,27.04,27.28,838100
EMD,20210406,13.29,13.33,13.21,13.22,267700
EME,20210406,114.39,115.78,114,114.61,298200
EMF,20210406,19.44,19.6,19.44,19.59,10500
EMN,20210406,111.16,113.82,111.07,111.57,1052500
EMO,20210406,18.87,19.15,18.86,18.96,47200
EMP,20210406,25.68,25.87,25.68,25.86,19800
EMP.W,20210406,1.16,1.2,1.16,1.2,29100
EMPW,20210406,9.97,9.97,9.94,9.97,33900
EMR,20210406,91.83,92.63,91.13,91.47,2844000
ENB,20210406,37,37.02,36.67,36.77,2694500
ENBA,20210406,26.87,26.87,26.69,26.79,47300
ENBL,20210406,6.63,6.72,6.63,6.65,534300
ENIA,20210406,8.4,8.43,8.36,8.4,5483700
ENIC,20210406,3.93,3.94,3.87,3.9,104400
ENJ,20210406,25.61,25.61,25.4,25.52,2300
ENLC,20210406,4.32,4.44,4.26,4.36,2929500
ENO,20210406,25.37,25.41,25.34,25.41,6100
ENP.W,20210406,0.86,0.86,0.86,0.86,7100
ENPC,20210406,9.77,9.85,9.77,9.85,17200
ENR,20210406,47.63,48.4,47.21,47.51,841600
ENR-A,20210406,96,96,95.11,95.11,130000
ENS,20210406,94.25,95.42,93.91,94.24,144900
ENV,20210406,74.35,74.93,73.87,73.91,213800
ENVA,20210406,36.05,36.13,35.2,35.26,197400
ENZ,20210406,3.62,3.63,3.54,3.56,214100
EOD,20210406,5.3,5.32,5.28,5.3,142500
EOG,20210406,72.47,74.63,72.15,72.3,3390600
EOI,20210406,17.17,17.28,17.15,17.22,64600
EOS,20210406,22.07,22.25,22.03,22.18,84900
EOT,20210406,22.67,22.68,22.22,22.25,14500
EP-C,20210406,51.25,51.25,50.84,50.99,7100
EPAC,20210406,26.65,27,26.33,26.48,146000
EPAM,20210406,407.86,413.05,406,411.01,184100
EPC,20210406,39.96,40.28,39.43,39.63,726400
EPD,20210406,22.38,22.66,22.34,22.59,5069400
EPR,20210406,47.84,48.29,47.45,48.1,461000
EPR-C,20210406,25.57,26.03,25.57,26.01,5400
EPR-E,20210406,39.56,40.64,38.95,40.54,15900
EPR-G,20210406,25.46,25.85,25.35,25.61,34400
EPRT,20210406,23.92,24.14,23.66,23.84,384800
EPW.U,20210406,9.97,9.98,9.93,9.97,74600
EPW.W,20210406,0.5201,0.54,0.4966,0.5201,40500
EPWR,20210406,9.75,9.75,9.7,9.74,220600
EQC,20210406,28.34,28.42,28.19,28.4,653300
EQC-D,20210406,32.15,32.24,30.8,31.58,14900
EQD,20210406,9.9,9.98,9.9,9.96,74900
EQD.U,20210406,10.3,10.3,10.3,10.3,400
EQD.W,20210406,1.03,1.1,1.03,1.1,92000
EQH,20210406,33.27,33.7,33.15,33.17,1776200
EQH-A,20210406,26.57,26.8,26.45,26.54,63200
EQH-C,20210406,24.96,25.02,24.89,24.9,379100
EQH.U,20210406,9.95,9.95,9.95,9.95,100
EQH.W,20210406,0.52,0.5739,0.52,0.5739,2400
EQHA,20210406,9.79,9.79,9.6363,9.6363,500
EQNR,20210406,19.86,20.06,19.64,19.76,2419900
EQR,20210406,71.91,72.13,71.22,71.6,3748300
EQS,20210406,1.91,1.94,1.85,1.93,5000
EQT,20210406,18.16,18.71,18.14,18.45,3359900
ERF,20210406,5.08,5.19,4.98,4.98,1383000
ERJ,20210406,10.3,10.53,10.26,10.34,2583200
ES,20210406,87.11,87.96,86.55,87.68,693100
ESE,20210406,113.11,113.84,111.36,111.49,69800
ESGC,20210406,1.71,1.86,1.69,1.86,8647500
ESI,20210406,19,19.31,18.96,19.24,1389300
ESM.U,20210406,10,10.01,9.99,10,91400
ESNT,20210406,48.23,48.36,47.69,47.98,1055500
ESRT,20210406,11.46,11.57,11.4,11.49,861800
ESS,20210406,274.45,276.79,273.67,275.86,421000
ESTC,20210406,112.36,122.04,111.5,121.31,1958900
ESTE,20210406,8.35,8.88,8.08,8.13,305900
ET,20210406,7.79,7.85,7.72,7.81,9697800
ET-C,20210406,22.97,23,22.75,22.93,79300
ET-D,20210406,23.75,24.15,23.67,23.84,86200
ET-E,20210406,23.51,23.91,23.51,23.79,105900
ETB,20210406,15.78,15.81,15.7,15.76,53700
ETG,20210406,19.09,19.35,19.09,19.28,164400
ETH,20210406,28.34,29.13,28.34,28.9,416100
ETI.P,20210406,27.09,27.15,27.09,27.15,500
ETJ,20210406,10.85,10.91,10.85,10.88,121800
ETM,20210406,5.33,5.39,5.13,5.24,931400
ETN,20210406,142.17,143.29,140.87,141.12,1393100
ETO,20210406,27.1,27.13,27,27.09,71700
ETR,20210406,100.28,101.97,99.75,101.9,1279600
ETRN,20210406,8.14,8.28,8.11,8.23,4801300
ETV,20210406,15.53,15.63,15.49,15.51,382100
ETW,20210406,10.34,10.46,10.34,10.4,288500
ETW.W,20210406,2.29,2.31,2.12,2.22,99700
ETWO,20210406,10.42,10.63,10.13,10.46,2115100
ETX,20210406,21.88,22.07,21.88,21.92,17000
ETY,20210406,12.9,13,12.9,12.97,324200
EURN,20210406,9.04,9.17,8.98,9.02,1876100
EVA,20210406,47.13,47.99,47.13,47.63,19400
EVC,20210406,4.09,4.28,4.09,4.13,273700
EVF,20210406,6.62,6.64,6.61,6.62,119400
EVG,20210406,13.21,13.28,13.19,13.27,74400
EVH,20210406,20.84,21.06,20.35,20.4,376200
EVN,20210406,13.7,13.83,13.7,13.83,37600
EVR,20210406,136.77,140.74,136.77,137.4,576100
EVRG,20210406,60.36,61.18,59.96,61.16,1500700
EVRI,20210406,14.72,14.95,14.6,14.72,499100
EVT,20210406,26.47,26.61,26.4,26.57,82100
EVTC,20210406,38.66,39.23,38.55,39.09,404600
EW,20210406,85.2,86.55,85.19,85.41,2324600
EXD,20210406,10.95,11.11,10.95,11.07,31100
EXG,20210406,9.35,9.42,9.35,9.39,563200
EXK,20210406,5.19,5.4,5.17,5.26,3936700
EXP,20210406,137.78,139.89,136.82,137.72,321100
EXPR,20210406,4.09,4.56,4.07,4.34,6100900
EXR,20210406,135,137.45,134.14,137.16,886100
EXTN,20210406,3.47,3.57,3.47,3.54,698700
F,20210406,12.7,12.99,12.64,12.92,67462100
F-B,20210406,26.81,26.99,26.81,26.87,64800
F-C,20210406,26.82,26.91,26.68,26.78,83800
FAC.S,20210406,10.1,10.14,10,10,172100
FAC.U,20210406,10.05,10.26,10.05,10.24,203600
FAF,20210406,57.91,58.67,57.76,58.66,567900
FAI.U,20210406,10.27,10.27,10.24,10.24,61500
FAI.W,20210406,1.69,1.715,1.6,1.61,19600
FAII,20210406,9.97,10.02,9.95,9.97,403900
FAM,20210406,9.9,9.9,9.85,9.85,34900
FBC,20210406,45.67,45.9,45.06,45.61,371300
FBHS,20210406,97.9,98.66,97.22,98.55,846100
FBK,20210406,44.67,44.928,43.98,44.17,124100
FBP,20210406,11.36,11.48,11.17,11.35,1260100
FC,20210406,30.23,30.875,30.0625,30.29,76200
FCA.U,20210406,10.08,10.08,10.02,10.06,35200
FCA.W,20210406,1,1.05,1,1.05,81500
FCAX,20210406,9.8,9.9,9.8,9.89,12300
FCF,20210406,14.48,14.66,14.38,14.53,300400
FCN,20210406,144.99,146.52,144.54,144.57,906200
FCPT,20210406,28.13,28.39,28.04,28.34,406800
FCRW,20210406,25.766,25.766,25.766,25.766,100
FCRZ,20210406,25.35,25.35,25.35,25.35,200
FCT,20210406,12.08,12.14,12.08,12.11,99600
FCX,20210406,35.72,36.22,34.7644,35.01,22075600
FDEU,20210406,12.86,12.96,12.8265,12.92,38800
FDP,20210406,29.23,29.57,28.91,29.15,121700
FDS,20210406,321.55,322.8,317.5,318.18,215900
FDX,20210406,281.66,284.44,280.7,282.17,1407000
FE,20210406,34.74,34.82,34.56,34.8,5174500
FEDU,20210406,1.32,1.39,1.31,1.32,303400
FEI,20210406,6.91,6.99,6.91,6.97,226100
FENG,20210406,1.77,1.83,1.76,1.78,858400
FEO,20210406,14.79,14.83,14.7,14.75,17200
FERG,20210406,124.89,125.44,124.8135,125.26,30400
FET,20210406,18.72,19.85,18.6936,19.53,45100
FF,20210406,14.39,14.565,14.19,14.2,93100
FFA,20210406,18.85,19.08,18.65,19.08,36100
FFC,20210406,23.41,23.57,23,23.125,105700
FFG,20210406,55.95,56.09,55.79,55.98,41400
FGB,20210406,4,4.078,3.97,4,34000
FGN.U,20210406,11,11.27,10.99,11.15,5700
FGN.W,20210406,1.7,1.83,1.58,1.76,216200
FGNA,20210406,10.21,10.25,10.17,10.17,600200
FHI,20210406,31.73,31.86,31.02,31.05,500700
FHN,20210406,17.26,17.39,17.06,17.22,4269300
FHN-A,20210406,26.33,26.41,26.131,26.25,6700
FHN-B,20210406,27.4,27.6647,27.3,27.64,11600
FHN-C,20210406,27.75,27.99,27.75,27.9225,2600
FHN-D,20210406,26.93,27.05,26.9,27,6400
FHN-E,20210406,27.82,27.98,27.499,27.89,16500
FHS,20210406,7.28,7.5,7,7.14,430400
FI,20210406,3.76,4.01,3.64,3.64,759700
FICO,20210406,498.82,507.23,495.36,505.01,169600
FIF,20210406,12.41,12.457,12.34,12.42,49600
FINS,20210406,17.59,17.677,17.52,17.6,15100
FINV,20210406,6.85,7.155,6.72,6.76,1320400
FIS,20210406,145.01,146.07,144.36,145.48,2559800
FIV,20210406,9.38,9.38,9.335,9.34,56400
FIX,20210406,76.31,77.25,75.46,76.79,177200
FL,20210406,55.88,57.14,55.59,56.21,1737400
FLC,20210406,24.45,24.45,24.2,24.22,19400
FLM.U,20210406,9.9218,9.95,9.9218,9.95,12000
FLNG,20210406,8.9,9.04,8.8301,8.98,11800
FLO,20210406,24.02,24.26,24,24.18,686500
FLOW,20210406,65.24,66.1,64.91,65.06,90700
FLR,20210406,22.99,23.6,22.53,22.58,1469900
FLS,20210406,39.86,40.71,39.8,40.14,809700
FLT,20210406,279.56,280.92,278.17,279.12,299000
FLY,20210406,16.81,16.83,16.77,16.79,1021800
FMA.U,20210406,10.6,10.6,10.46,10.46,1000
FMA.W,20210406,1.74,1.77,1.555,1.64,31700
FMAC,20210406,10,10.02,9.96,9.98,175700
FMC,20210406,113.37,114.22,112.55,112.83,784300
FMN,20210406,14.53,14.61,14.5,14.56,56900
FMO,20210406,10.03,10.06,9.81,9.83,33100
FMS,20210406,37.49,37.52,37.04,37.05,261500
FMX,20210406,78.57,80.83,78.57,80.78,396400
FMY,20210406,13.45,13.45,13.37,13.4188,8500
FN,20210406,92.73,93.49,90.385,90.52,90500
FNB,20210406,12.82,12.96,12.715,12.78,2247400
FNB-E,20210406,28.53,29.85,28.25,29.2,10200
FND,20210406,98.95,102.76,98.43,101.54,734100
FNF,20210406,41.76,42.65,41.73,42.64,5584900
FNV,20210406,130.84,133.15,130.61,131.96,659600
FOA,20210406,10.12,10.13,9.56,9.72,269100
FOA.W,20210406,1.3,1.3,1.22,1.25,206700
FOE,20210406,17.13,17.55,17.13,17.42,377400
FOF,20210406,13.44,13.64,13.41,13.53,84600
FOR,20210406,24.59,24.77,24.39,24.56,102900
FOUR,20210406,90,94.77,89.62,93.08,927800
FPA.U,20210406,10.18,10.3,10.18,10.25,24500
FPA.W,20210406,1.0501,1.2,1.05,1.1499,40000
FPAC,20210406,9.85,9.93,9.85,9.89,79400
FPF,20210406,23.93,23.9766,23.88,23.92,80600
FPH,20210406,7.73,7.84,7.61,7.65,86800
FPI,20210406,11.5,11.5,11.36,11.37,183800
FPI-B,20210406,25.94,25.96,25.93,25.94,8400
FPL,20210406,5.33,5.34,5.3056,5.32,65600
FR,20210406,46.99,47.36,46.89,47.19,1084000
FRA,20210406,13.06,13.08,13.01,13.01,109000
FRC,20210406,167.99,169.71,167.44,169.04,510100
FRC-H,20210406,26.15,26.27,26.03,26.03,14800
FRC-I,20210406,27.42,27.611,27.35,27.57,23100
FRC-J,20210406,26.12,26.2391,25.98,26.17,31400
FRC-K,20210406,25.16,25.23,25.08,25.15,117100
FRC-L,20210406,25.8,26.26,25.8,25.98,90200
FRO,20210406,7.39,7.61,7.38,7.49,1684600
FRT,20210406,103.71,105.27,103.12,105.09,796000
FRT-C,20210406,26.53,26.54,26.3801,26.54,57400
FRX,20210406,10.1,10.11,10.01,10.03,1746600
FRX.S,20210406,9.96,10.1,9.955,10,182900
FRX.U,20210406,10.9,10.91,10.79,10.91,32700
FRX.W,20210406,2.9,2.9,2.66,2.74,27000
FSD,20210406,14.95,15.01,14.95,14.98,108500
FSK,20210406,20.5,20.97,20.5,20.83,619000
FSKR,20210406,20.3,20.8362,20.3,20.6,592800
FSLF,20210406,14.36,14.365,14.33,14.35,12600
FSLY,20210406,69.43,71.29,68.5,70.45,2610900
FSM,20210406,6.78,7.21,6.76,7.1,3192300
FSN.U,20210406,9.9,9.95,9.9,9.95,16300
FSR,20210406,16.34,17.04,15.94,16.39,12619200
FSR.W,20210406,8.18,8.4,7.91,8.07,96400
FSS,20210406,39.66,40.11,39.4,39.61,277400
FST,20210406,12.73,12.88,12.5,12.54,157700
FST.U,20210406,14.15,14.16,14.15,14.15,2200
FST.W,20210406,3.16,3.19,3.09,3.16,13000
FT,20210406,7.54,7.56,7.53,7.54,44100
FTA-A,20210406,26.04,26.31,26.04,26.19,22000
FTA-B,20210406,25.17,25.4649,25.0888,25.265,22200
FTA-C,20210406,25.77,25.84,25.6,25.65,98300
FTAI,20210406,28.13,28.42,27.75,27.76,328400
FTCH,20210406,48.97,52.44,48.65,52.03,20595900
FTE.U,20210406,10,10,10,10,1700
FTHY,20210406,19.97,20.05,19.84,19.96,52400
FTI,20210406,7.82,7.99,7.62,7.65,4536300
FTK,20210406,1.69,1.75,1.66,1.67,219500
FTS,20210406,43.89,43.943,43.56,43.79,208800
FTV,20210406,71.81,72.31,70.88,71.2,2188600
FTV-A,20210406,996.1,996.1,996.1,996.1,1600
FUBO,20210406,21.49,23.19,20.9,22.37,19885800
FUL,20210406,64.35,64.99,64,64.17,344800
FUN,20210406,48.99,49.66,48.78,49.09,173600
FUS.U,20210406,10.6338,10.6338,10.6338,10.6338,1100
FUS.W,20210406,1.21,1.24,1.21,1.2101,18500
FUSE,20210406,9.9,9.97,9.9,9.94,261700
FVI.U,20210406,10.02,10.055,9.95,10.01,505500
FVRR,20210406,212.73,228.07,212.73,222.58,412200
FVT,20210406,9.92,9.94,9.895,9.92,21500
FVT.U,20210406,10.25,10.25,10.12,10.23,11800
FVT.W,20210406,1.24,1.35,1.2,1.25,24600
FZT.U,20210406,10,10,9.98,9.98,11700
G,20210406,43.78,44.41,43.78,44.28,1042200
GAB,20210406,6.97,6.99,6.96,6.985,403900
GAB-G,20210406,25.59,25.59,25.5529,25.5529,700
GAB-H,20210406,25.47,25.545,25.437,25.52,8600
GAB-J,20210406,26.01,26.01,25.91,25.9493,1200
GAB-K,20210406,26.15,26.24,26.14,26.24,7700
GAM,20210406,40.56,40.79,40.49,40.56,35000
GAM-B,20210406,26.97,27,26.88,26.88,5400
GAP.U,20210406,9.95,9.95,9.94,9.95,65900
GATO,20210406,10.42,11.37,10.35,10.63,837500
GATX,20210406,95.01,96.44,94.45,95.06,123500
GB,20210406,13.11,13.1954,12.74,12.95,12500
GB.W,20210406,1.66,1.73,1.5,1.54,10900
GBAB,20210406,23.48,23.5546,23.4,23.49,37300
GBL,20210406,18.97,19.67,18.97,19.4,9000
GBX,20210406,45.98,46.89,43.68,46,1316300
GCI,20210406,5.28,5.36,5.21,5.24,715300
GCO,20210406,46.71,48.76,46.71,48,112800
GCP,20210406,25.38,26.1,25.38,25.67,214400
GCV,20210406,6.16,6.34,6.16,6.28,37400
GD,20210406,184.41,185.7,184.41,185.11,930500
GDDY,20210406,81.05,83.04,80.83,83.01,1836800
GDL,20210406,8.95,9.01,8.94,8.95,44200
GDL-C,20210406,51.82,51.9507,51.8,51.8,1200
GDO,20210406,17.8,17.88,17.73,17.81,46300
GDOT,20210406,48.08,48.2,47.46,47.49,244800
GDV,20210406,24.55,24.55,24.3,24.42,178800
GDV-G,20210406,25.56,25.5824,25.5,25.5,5900
GDV-H,20210406,27.3641,27.48,27.302,27.302,22300
GE,20210406,13.46,13.5,13.37,13.4,40045300
GEF,20210406,57.8,58.065,57.42,57.77,122200
GEF.B,20210406,58.22,59.55,58.22,59.55,16600
GEL,20210406,9.25,9.55,9.25,9.52,718500
GEO,20210406,7.79,7.94,7.77,7.8,2479200
GER,20210406,9.79,9.8989,9.77,9.84,55500
GES,20210406,25.1,25.82,25.09,25.48,720400
GF,20210406,20.3,20.3,20.015,20.23,27500
GFF,20210406,28,28.42,27.81,27.85,167400
GFI,20210406,10.34,10.39,10.03,10.23,6753700
GFL,20210406,35.7,35.79,35.18,35.26,524500
GFLU,20210406,83.28,83.36,82.44,82.46,6400
GFX,20210406,9.8,9.8,9.75,9.78,141300
GFX.U,20210406,10.05,10.21,10.05,10.18,7300
GFX.W,20210406,0.8,0.905,0.8,0.88,56800
GGB,20210406,5.19,5.37,5.19,5.33,23202100
GGG,20210406,73.72,74.52,73.13,73.29,956200
GGM,20210406,21.05,21.1897,21.03,21.15,80600
GGT,20210406,9.83,9.86,9.7801,9.83,32600
GGT-E,20210406,25.78,25.8305,25.76,25.81,14400
GGT-G,20210406,26.09,26.1693,26.09,26.1,1600
GGZ,20210406,14.7,14.75,14.485,14.63,33500
GHC,20210406,598.36,605.79,596.425,601.38,34400
GHG,20210406,12.85,13.135,12.85,13,14900
GHL,20210406,17.65,18.05,17.49,17.62,124200
GHLD,20210406,14.62,14.62,14,14.3,98800
GHM,20210406,14.5,15.24,14.27,14.8,49600
GHY,20210406,14.94,15,14.94,14.98,150900
GIB,20210406,84.03,85.13,83.85,84.72,116800
GIK,20210406,10.47,10.56,10.27,10.47,845900
GIK.U,20210406,12.4876,12.4876,12.4876,12.4876,100
GIK.W,20210406,2.35,2.38,2.2289,2.25,139000
GIL,20210406,31.7,32.41,31.7,32.2,245200
GIM,20210406,5.38,5.38,5.32,5.32,562100
GIS,20210406,61.36,62.06,61.13,61.74,4969600
GIX,20210406,10.04,10.05,10.04,10.04,74500
GIX.P,20210406,0.39,0.39,0.37,0.39,35700
GIX.W,20210406,0.85,0.8624,0.77,0.85,91800
GJH,20210406,10.39,10.43,10.39,10.405,2700
GJO,20210406,23.63,23.63,23.63,23.63,600
GJS,20210406,20.85,20.85,20.85,20.85,100
GJT,20210406,20.17,20.2,20.17,20.2,600
GKOS,20210406,80.45,82.99,80,81.74,541200
GL,20210406,98.64,99.33,98.25,98.92,510400
GL-C,20210406,25.65,25.8,25.58,25.78,30400
GLE.W,20210406,0.55,0.58,0.5201,0.58,13200
GLEO,20210406,10.06,10.06,10,10,1100
GLO-A,20210406,23.485,23.7,23.4579,23.5358,18100
GLO-B,20210406,22.3648,22.72,22.3648,22.63,22100
GLO-C,20210406,22.69,22.92,22.65,22.79,24000
GLO-G,20210406,25.03,25.13,24.95,24.95,13700
GLOB,20210406,212.95,219.6533,208.52,217.52,262900
GLOG,20210406,5.76,5.8,5.76,5.79,414200
GLOP,20210406,2.85,2.94,2.75,2.84,808100
GLP,20210406,22.06,22.21,21.87,22.15,89800
GLP-A,20210406,25.84,26.147,25.795,26.147,13200
GLP-B,20210406,25.73,25.88,25.7,25.8,14400
GLT,20210406,17.41,17.56,17.24,17.25,177400
GLW,20210406,45.11,45.36,44.535,44.68,5570200
GM,20210406,60.5,63.44,60.44,61.94,39505100
GME,20210406,185.21,192,183.56,184.5,6205800
GMED,20210406,62.74,64.07,62.645,63.79,449700
GMR-A,20210406,26.75,26.82,26.75,26.8,6300
GMRE,20210406,13.57,13.79,13.53,13.77,353300
GMS,20210406,41.21,42.26,41.21,41.72,194700
GMTA,20210406,25.43,25.58,25.39,25.4,20300
GNE,20210406,6.39,6.68,6.35,6.53,81500
GNE-A,20210406,8.99,8.99,8.96,8.9824,3200
GNK,20210406,10.22,10.7,10.2,10.45,678900
GNL,20210406,18.78,18.985,18.74,18.93,633200
GNL-A,20210406,26.93,27.21,26.85,26.85,18600
GNL-B,20210406,25.81,25.96,25.77,25.8,47300
GNP.U,20210406,11.5,11.5,11.4,11.4,1300
GNP.W,20210406,2.28,2.33,2.2,2.27,71500
GNPK,20210406,10.39,10.49,10.2601,10.33,377900
GNRC,20210406,326,342.28,326,333.64,784300
GNT,20210406,5.11,5.21,5.11,5.19,202600
GNT-A,20210406,25.89,25.9001,25.89,25.9001,1200
GNW,20210406,3.46,3.5175,3.45,3.51,2964400
GOA.U,20210406,10.32,10.35,10.25,10.25,3800
GOA.W,20210406,0.97,1.05,0.95,1,84600
GOAC,20210406,9.9,9.97,9.86,9.93,51600
GOF,20210406,21.4,21.76,21.4,21.62,319200
GOL,20210406,7.86,8.155,7.8201,8.07,4360400
GOLD,20210406,20.88,21.145,20.685,20.88,18427200
GOLF,20210406,42.71,44.04,42.6924,43.52,350100
GOOS,20210406,40.16,41.28,40.16,40.91,603800
GPC,20210406,117.1,118.1299,116.5,117.47,580500
GPI,20210406,155.91,158.61,155,156.17,77300
GPJA,20210406,27.02,27.1698,26.93,26.93,16100
GPK,20210406,18.5,18.81,18.45,18.78,2285600
GPM,20210406,7.31,7.32,7.28,7.31,190900
GPMT,20210406,12.17,12.4,12.13,12.28,343200
GPN,20210406,208.4,208.98,207.47,208.28,734200
GPRK,20210406,16.65,17.0525,16.32,16.6,203200
GPS,20210406,29.92,31.18,29.92,30.76,5075100
GPX,20210406,17.33,17.78,17.1,17.14,69700
GRA,20210406,63.49,64.4,63.12,64.12,968800
GRC,20210406,33.62,33.8,33.24,33.55,64300
GRP.U,20210406,61.88,61.88,60.2,60.56,5500
GRUB,20210406,62.87,63.14,62.13,62.26,588200
GRX,20210406,12.48,12.64,12.48,12.49,21100
GS,20210406,324.49,328.54,324,327.06,1801900
GS-A,20210406,24.04,24.3,24.04,24.12,53100
GS-C,20210406,25.14,25.22,25.135,25.18,14500
GS-D,20210406,24.33,24.68,24.33,24.48,134200
GS-J,20210406,27.4,27.45,27.325,27.43,63300
GS-K,20210406,28.85,29.26,28.85,29.22,51900
GS-N,20210406,25.45,25.45,25.41,25.4401,59000
GSA.U,20210406,11.29,11.89,11.02,11.46,22400
GSA.W,20210406,2.34,3.3,2.34,2.8804,273000
GSAH,20210406,10.46,11.15,10.43,10.85,2995800
GSBD,20210406,19.87,19.98,19.72,19.98,314900
GSK,20210406,36.11,36.205,35.94,36.02,8276300
GSL,20210406,14.24,14.68,14.21,14.32,191800
GSL-B,20210406,25.12,25.1799,25.08,25.135,33800
GSLD,20210406,25.54,25.5861,25.51,25.58,18800
GSQ.U,20210406,10.11,10.1119,10,10.04,67600
GSQ.W,20210406,0.94,0.97,0.93,0.95,52400
GSQD,20210406,9.9,9.9,9.71,9.71,70000
GSX,20210406,28.88,34.18,28.82,32.75,25696000
GTES,20210406,16.64,17.03,16.57,16.58,505600
GTLS,20210406,150.01,151.7843,147.235,147.53,232300
GTN,20210406,19.28,19.6,18.87,19.02,552100
GTN.A,20210406,18.68,18.68,18.68,18.68,100
GTS,20210406,26.72,26.72,26.005,26.18,58300
GTT,20210406,1.83,1.89,1.8,1.83,1297900
GTY,20210406,29.3,29.55,29.2,29.46,157500
GUT,20210406,7.21,7.25,7.15,7.16,204700
GUT-A,20210406,26.39,26.94,26.39,26.8427,2600
GUT-C,20210406,25.9679,25.9679,25.87,25.9,700
GUT.P,20210406,0.143,0.169,0.1311,0.158,872400
GVA,20210406,40.34,40.92,39.68,39.8,202500
GWB,20210406,31.47,31.93,31.25,31.43,330600
GWRE,20210406,102.24,106.48,101.96,105.56,706700
GWW,20210406,406.2,415.28,406.2,408.43,260900
H,20210406,86.17,87.72,85.86,86.12,559700
HAE,20210406,113.55,115.26,112.58,113.3,553500
HAL,20210406,21.48,22,21.23,21.26,7135900
HASI,20210406,53.67,55.32,53.67,54.13,381000
HAYW,20210406,17,17.19,16.75,16.99,932500
HBB,20210406,17.73,18.365,17.65,17.94,37400
